time,distance [cm],strength,temperature
2025-10-29T20:05:37.083357+00:00,211,3927,2240
2025-10-29T20:05:37.114138+00:00,211,3923,2240
2025-10-29T20:05:37.143257+00:00,211,3922,2240
2025-10-29T20:05:37.173132+00:00,211,3915,2240
2025-10-29T20:05:37.203155+00:00,211,3919,2240
2025-10-29T20:05:37.233135+00:00,211,3940,2240
2025-10-29T20:05:37.253136+00:00,211,3928,2240
2025-10-29T20:05:37.273138+00:00,211,3928,2240
2025-10-29T20:05:37.303138+00:00,211,3929,2240
2025-10-29T20:05:37.323138+00:00,211,3924,2240
2025-10-29T20:05:37.343142+00:00,211,3926,2240
2025-10-29T20:05:37.363143+00:00,211,3927,2240
2025-10-29T20:05:37.383141+00:00,211,3932,2240
2025-10-29T20:05:37.403142+00:00,211,3918,2240
2025-10-29T20:05:37.423143+00:00,211,3927,2240
2025-10-29T20:05:37.443144+00:00,211,3929,2240
2025-10-29T20:05:37.472281+00:00,211,3928,2240
2025-10-29T20:05:37.502305+00:00,211,3928,2240
2025-10-29T20:05:37.532166+00:00,211,3926,2240
2025-10-29T20:05:37.562144+00:00,211,3925,2240
2025-10-29T20:05:37.582158+00:00,211,3934,2240
2025-10-29T20:05:37.612154+00:00,211,3930,2240
2025-10-29T20:05:37.642148+00:00,211,3931,2240
2025-10-29T20:05:37.662149+00:00,211,3926,2240
2025-10-29T20:05:37.682162+00:00,211,3923,2240
2025-10-29T20:05:37.712151+00:00,211,3927,2240
2025-10-29T20:05:37.732152+00:00,211,3933,2240
2025-10-29T20:05:37.752153+00:00,211,3930,2240
2025-10-29T20:05:37.772154+00:00,211,3934,2240
2025-10-29T20:05:37.801294+00:00,211,3932,2240
2025-10-29T20:05:37.831323+00:00,211,3935,2240
2025-10-29T20:05:37.861192+00:00,211,3932,2240
2025-10-29T20:05:37.891165+00:00,211,3926,2240
2025-10-29T20:05:37.921155+00:00,211,3936,2242
2025-10-29T20:05:37.941156+00:00,211,3936,2240
2025-10-29T20:05:37.961158+00:00,211,3933,2240
2025-10-29T20:05:37.991170+00:00,211,3935,2240
2025-10-29T20:05:38.021160+00:00,211,3933,2240
2025-10-29T20:05:38.051160+00:00,211,3932,2242
2025-10-29T20:05:38.071161+00:00,211,3935,2240
2025-10-29T20:05:38.091174+00:00,211,3939,2240
2025-10-29T20:05:38.121164+00:00,211,3936,2244
2025-10-29T20:05:38.150274+00:00,211,3935,2242
2025-10-29T20:05:38.180310+00:00,211,3932,2240
2025-10-29T20:05:38.210174+00:00,211,3931,2240
2025-10-29T20:05:38.230174+00:00,211,3934,2240
2025-10-29T20:05:38.250183+00:00,211,3936,2240
2025-10-29T20:05:38.280176+00:00,211,3936,2240
2025-10-29T20:05:38.300181+00:00,211,3944,2242
2025-10-29T20:05:38.330179+00:00,211,3932,2240
2025-10-29T20:05:38.350185+00:00,211,3941,2248
2025-10-29T20:05:38.380180+00:00,211,3942,2248
2025-10-29T20:05:38.400186+00:00,211,3940,2242
2025-10-29T20:05:38.430182+00:00,211,3939,2246
2025-10-29T20:05:38.450185+00:00,211,3933,2248
2025-10-29T20:05:38.480184+00:00,211,3940,2242
2025-10-29T20:05:38.509332+00:00,211,3937,2248
2025-10-29T20:05:38.539194+00:00,211,3933,2248
2025-10-29T20:05:38.569183+00:00,211,3929,2246
2025-10-29T20:05:38.589197+00:00,211,3934,2248
2025-10-29T20:05:38.619185+00:00,211,3939,2248
2025-10-29T20:05:38.639186+00:00,211,3935,2248
2025-10-29T20:05:38.659187+00:00,211,3939,2248
2025-10-29T20:05:38.679188+00:00,211,3934,2248
2025-10-29T20:05:38.699193+00:00,211,3938,2248
2025-10-29T20:05:38.729189+00:00,211,3944,2248
2025-10-29T20:05:38.749192+00:00,211,3943,2248
2025-10-29T20:05:38.769192+00:00,211,3934,2248
2025-10-29T20:05:38.789204+00:00,211,3943,2246
2025-10-29T20:05:38.818373+00:00,211,3943,2248
2025-10-29T20:05:38.848247+00:00,211,3938,2248
2025-10-29T20:05:38.878288+00:00,211,3948,2248
2025-10-29T20:05:38.908204+00:00,211,3939,2248
2025-10-29T20:05:38.938205+00:00,211,3940,2248
2025-10-29T20:05:38.958205+00:00,211,3935,2248
2025-10-29T20:05:38.978213+00:00,211,3942,2248
2025-10-29T20:05:39.008209+00:00,211,3941,2248
2025-10-29T20:05:39.038209+00:00,211,3941,2248
2025-10-29T20:05:39.058210+00:00,211,3945,2248
2025-10-29T20:05:39.078211+00:00,211,3942,2248
2025-10-29T20:05:39.098217+00:00,211,3942,2248
2025-10-29T20:05:39.127431+00:00,211,3945,2248
2025-10-29T20:05:39.157290+00:00,211,3942,2248
2025-10-29T20:05:39.187336+00:00,211,3952,2248
2025-10-29T20:05:39.217212+00:00,211,3939,2248
2025-10-29T20:05:39.247213+00:00,211,3948,2248
2025-10-29T20:05:39.267215+00:00,211,3948,2248
2025-10-29T20:05:39.287226+00:00,211,3944,2248
2025-10-29T20:05:39.317217+00:00,211,3945,2248
2025-10-29T20:05:39.337217+00:00,211,3948,2248
2025-10-29T20:05:39.357218+00:00,211,3956,2248
2025-10-29T20:05:39.377218+00:00,211,3951,2248
2025-10-29T20:05:39.397224+00:00,211,3944,2248
2025-10-29T20:05:39.427220+00:00,211,3948,2248
2025-10-29T20:05:39.447221+00:00,211,3940,2248
2025-10-29T20:05:39.467232+00:00,211,3944,2248
2025-10-29T20:05:39.487233+00:00,211,3947,2248
2025-10-29T20:05:39.516346+00:00,211,3947,2248
2025-10-29T20:05:39.546232+00:00,211,3954,2248
2025-10-29T20:05:39.566232+00:00,211,3945,2248
2025-10-29T20:05:39.586252+00:00,211,3950,2248
2025-10-29T20:05:39.616243+00:00,211,3953,2248
2025-10-29T20:05:39.646246+00:00,211,3950,2248
2025-10-29T20:05:39.676238+00:00,211,3951,2248
2025-10-29T20:05:39.696243+00:00,211,3952,2248
2025-10-29T20:05:39.726239+00:00,211,3943,2248
2025-10-29T20:05:39.746240+00:00,211,3951,2248
2025-10-29T20:05:39.766242+00:00,211,3951,2248
2025-10-29T20:05:39.796246+00:00,211,3950,2248
2025-10-29T20:05:39.825400+00:00,211,3946,2248
2025-10-29T20:05:39.855267+00:00,211,3951,2248
2025-10-29T20:05:39.885312+00:00,211,3955,2248
2025-10-29T20:05:39.915242+00:00,211,3950,2248
2025-10-29T20:05:39.935242+00:00,211,3950,2248
2025-10-29T20:05:39.955243+00:00,211,3947,2248
2025-10-29T20:05:39.975244+00:00,211,3947,2248
2025-10-29T20:05:39.995250+00:00,211,3955,2248
2025-10-29T20:05:40.025247+00:00,211,3950,2248
2025-10-29T20:05:40.045247+00:00,211,3954,2248
2025-10-29T20:05:40.065248+00:00,211,3952,2248
2025-10-29T20:05:40.085261+00:00,211,3954,2248
2025-10-29T20:05:40.114489+00:00,211,3955,2248
2025-10-29T20:05:40.145252+00:00,211,3962,2248
2025-10-29T20:05:40.174386+00:00,211,3964,2248
2025-10-29T20:05:40.204263+00:00,211,3960,2248
2025-10-29T20:05:40.234262+00:00,211,3960,2248
2025-10-29T20:05:40.254264+00:00,211,3946,2248
2025-10-29T20:05:40.284277+00:00,211,3959,2248
2025-10-29T20:05:40.314265+00:00,211,3961,2248
2025-10-29T20:05:40.334266+00:00,211,3958,2248
2025-10-29T20:05:40.354267+00:00,211,3953,2248
2025-10-29T20:05:40.374268+00:00,211,3955,2248
2025-10-29T20:05:40.394273+00:00,211,3954,2248
2025-10-29T20:05:40.424270+00:00,211,3953,2248
2025-10-29T20:05:40.454276+00:00,211,3953,2248
2025-10-29T20:05:40.483454+00:00,211,3958,2248
2025-10-29T20:05:40.513305+00:00,211,3962,2248
2025-10-29T20:05:40.543270+00:00,211,3961,2248
2025-10-29T20:05:40.563270+00:00,211,3958,2248
2025-10-29T20:05:40.583284+00:00,211,3963,2248
2025-10-29T20:05:40.613274+00:00,211,3956,2248
2025-10-29T20:05:40.633280+00:00,211,3958,2248
2025-10-29T20:05:40.663275+00:00,211,3961,2248
2025-10-29T20:05:40.683287+00:00,211,3959,2248
2025-10-29T20:05:40.713277+00:00,211,3957,2248
2025-10-29T20:05:40.733285+00:00,211,3969,2248
2025-10-29T20:05:40.763279+00:00,211,3964,2248
2025-10-29T20:05:40.783292+00:00,211,3961,2248
2025-10-29T20:05:40.812460+00:00,211,3961,2248
2025-10-29T20:05:40.842323+00:00,211,3963,2248
2025-10-29T20:05:40.872289+00:00,211,3962,2248
2025-10-29T20:05:40.892303+00:00,211,3967,2248
2025-10-29T20:05:40.922292+00:00,211,3963,2248
2025-10-29T20:05:40.942294+00:00,211,3960,2248
2025-10-29T20:05:40.972293+00:00,211,3962,2248
2025-10-29T20:05:40.992306+00:00,211,3963,2248
2025-10-29T20:05:41.022302+00:00,211,3965,2248
2025-10-29T20:05:41.052298+00:00,211,3967,2248
2025-10-29T20:05:41.072298+00:00,211,3963,2248
2025-10-29T20:05:41.092312+00:00,211,3958,2248
2025-10-29T20:05:41.121510+00:00,211,3964,2248
2025-10-29T20:05:41.151377+00:00,211,3964,2248
2025-10-29T20:05:41.181297+00:00,211,3966,2248
2025-10-29T20:05:41.201302+00:00,211,3966,2248
2025-10-29T20:05:41.221307+00:00,211,3964,2248
2025-10-29T20:05:41.251300+00:00,211,3965,2248
2025-10-29T20:05:41.271302+00:00,211,3958,2248
2025-10-29T20:05:41.291315+00:00,211,3965,2248
2025-10-29T20:05:41.321303+00:00,211,3969,2248
2025-10-29T20:05:41.341305+00:00,203,3577,2248
2025-10-29T20:05:41.361305+00:00,36,6799,2248
2025-10-29T20:05:41.381308+00:00,30,11278,2248
2025-10-29T20:05:41.401313+00:00,29,12736,2248
2025-10-29T20:05:41.431308+00:00,28,13342,2248
2025-10-29T20:05:41.460424+00:00,25,12338,2248
2025-10-29T20:05:41.490329+00:00,22,2483,2248
2025-10-29T20:05:41.520318+00:00,19,857,2248
2025-10-29T20:05:41.540321+00:00,18,986,2248
2025-10-29T20:05:41.570320+00:00,17,1435,2248
2025-10-29T20:05:41.590334+00:00,16,1437,2248
2025-10-29T20:05:41.620324+00:00,16,1366,2248
2025-10-29T20:05:41.650324+00:00,16,1328,2248
2025-10-29T20:05:41.670325+00:00,16,1317,2248
2025-10-29T20:05:41.690338+00:00,16,1325,2248
2025-10-29T20:05:41.720327+00:00,17,1396,2248
2025-10-29T20:05:41.740327+00:00,17,1311,2248
2025-10-29T20:05:41.760334+00:00,17,1221,2248
2025-10-29T20:05:41.789451+00:00,18,1036,2248
2025-10-29T20:05:41.819326+00:00,18,939,2248
2025-10-29T20:05:41.839327+00:00,59,1651,2248
2025-10-29T20:05:41.859333+00:00,209,3938,2248
2025-10-29T20:05:41.889340+00:00,211,3953,2248
2025-10-29T20:05:41.919330+00:00,211,3954,2248
2025-10-29T20:05:41.939331+00:00,211,3952,2248
2025-10-29T20:05:41.959331+00:00,211,3959,2248
2025-10-29T20:05:41.979332+00:00,211,3948,2248
2025-10-29T20:05:41.999343+00:00,211,3953,2248
2025-10-29T20:05:42.029340+00:00,211,3954,2248
2025-10-29T20:05:42.058561+00:00,211,3948,2248
2025-10-29T20:05:42.088435+00:00,211,3951,2248
2025-10-29T20:05:42.118460+00:00,211,3952,2248
2025-10-29T20:05:42.148345+00:00,211,3947,2248
2025-10-29T20:05:42.168347+00:00,211,3938,2248
2025-10-29T20:05:42.188359+00:00,211,3950,2248
2025-10-29T20:05:42.218349+00:00,211,3948,2248
2025-10-29T20:05:42.238350+00:00,211,3943,2248
2025-10-29T20:05:42.258350+00:00,211,3959,2248
2025-10-29T20:05:42.278351+00:00,211,3968,2248
2025-10-29T20:05:42.298362+00:00,211,3953,2248
2025-10-29T20:05:42.328354+00:00,211,3964,2248
2025-10-29T20:05:42.348354+00:00,211,3968,2248
2025-10-29T20:05:42.368355+00:00,211,3960,2248
2025-10-29T20:05:42.397484+00:00,211,3973,2248
2025-10-29T20:05:42.427514+00:00,211,3975,2248
2025-10-29T20:05:42.457377+00:00,211,3969,2248
2025-10-29T20:05:42.487371+00:00,211,3975,2248
2025-10-29T20:05:42.517356+00:00,211,3968,2248
2025-10-29T20:05:42.537358+00:00,211,3977,2248
2025-10-29T20:05:42.557358+00:00,211,3958,2248
2025-10-29T20:05:42.577359+00:00,211,3964,2248
2025-10-29T20:05:42.597365+00:00,211,3957,2248
2025-10-29T20:05:42.627362+00:00,211,3936,2248
2025-10-29T20:05:42.647363+00:00,211,3950,2248
2025-10-29T20:05:42.677363+00:00,211,3949,2248
2025-10-29T20:05:42.697369+00:00,211,3934,2248
2025-10-29T20:05:42.726503+00:00,211,3955,2248
2025-10-29T20:05:42.756373+00:00,211,3972,2248
2025-10-29T20:05:42.776373+00:00,211,3964,2248
2025-10-29T20:05:42.796379+00:00,211,3986,2248
2025-10-29T20:05:42.826375+00:00,211,3989,2248
2025-10-29T20:05:42.846376+00:00,211,3975,2248
2025-10-29T20:05:42.866377+00:00,211,3989,2248
2025-10-29T20:05:42.886391+00:00,211,3998,2248
2025-10-29T20:05:42.916379+00:00,211,3986,2248
2025-10-29T20:05:42.936381+00:00,211,3996,2248
2025-10-29T20:05:42.956381+00:00,211,3990,2248
2025-10-29T20:05:42.976390+00:00,211,3990,2248
2025-10-29T20:05:43.006389+00:00,211,3983,2248
2025-10-29T20:05:43.035558+00:00,211,3986,2248
2025-10-29T20:05:43.065416+00:00,211,3990,2248
2025-10-29T20:05:43.095387+00:00,211,3982,2248
2025-10-29T20:05:43.125391+00:00,211,3982,2248
2025-10-29T20:05:43.155384+00:00,211,3964,2248
2025-10-29T20:05:43.175389+00:00,211,3973,2248
2025-10-29T20:05:43.195391+00:00,211,3967,2248
2025-10-29T20:05:43.225395+00:00,211,3980,2248
2025-10-29T20:05:43.255389+00:00,211,3979,2248
2025-10-29T20:05:43.275389+00:00,211,3984,2248
2025-10-29T20:05:43.295395+00:00,211,3991,2248
2025-10-29T20:05:43.325392+00:00,211,3994,2248
2025-10-29T20:05:43.354502+00:00,211,3992,2248
2025-10-29T20:05:43.384400+00:00,211,3996,2248
2025-10-29T20:05:43.404405+00:00,211,3998,2248
2025-10-29T20:05:43.434402+00:00,211,3998,2248
2025-10-29T20:05:43.454403+00:00,211,3999,2248
2025-10-29T20:05:43.474405+00:00,211,3992,2248
2025-10-29T20:05:43.494417+00:00,211,3997,2248
2025-10-29T20:05:43.524406+00:00,211,4004,2248
2025-10-29T20:05:43.544408+00:00,211,4001,2248
2025-10-29T20:05:43.564409+00:00,211,3999,2248
2025-10-29T20:05:43.594422+00:00,211,4006,2248
2025-10-29T20:05:43.623625+00:00,211,4002,2248
2025-10-29T20:05:43.653487+00:00,211,3994,2248
2025-10-29T20:05:43.683522+00:00,211,3996,2248
2025-10-29T20:05:43.713410+00:00,211,4000,2248
2025-10-29T20:05:43.743410+00:00,211,4004,2248
2025-10-29T20:05:43.763411+00:00,211,4002,2248
2025-10-29T20:05:43.783411+00:00,211,4005,2248
2025-10-29T20:05:43.803417+00:00,211,3998,2248
2025-10-29T20:05:43.833414+00:00,211,4005,2248
2025-10-29T20:05:43.853421+00:00,211,4009,2248
2025-10-29T20:05:43.883416+00:00,211,4000,2248
2025-10-29T20:05:43.903421+00:00,211,3996,2248
2025-10-29T20:05:43.933419+00:00,211,4001,2248
2025-10-29T20:05:43.962541+00:00,211,3996,2248
2025-10-29T20:05:43.992440+00:00,211,3986,2248
2025-10-29T20:05:44.022440+00:00,211,3985,2248
2025-10-29T20:05:44.052429+00:00,211,3983,2248
2025-10-29T20:05:44.072430+00:00,211,3983,2248
2025-10-29T20:05:44.092444+00:00,211,3984,2248
2025-10-29T20:05:44.122433+00:00,211,3974,2248
2025-10-29T20:05:44.142433+00:00,211,3976,2248
2025-10-29T20:05:44.162434+00:00,211,3982,2248
2025-10-29T20:05:44.182435+00:00,211,3975,2248
2025-10-29T20:05:44.202439+00:00,210,3989,2248
2025-10-29T20:05:44.231650+00:00,210,3986,2248
2025-10-29T20:05:44.262440+00:00,211,3992,2248
2025-10-29T20:05:44.291564+00:00,211,3992,2248
2025-10-29T20:05:44.321436+00:00,211,3990,2248
2025-10-29T20:05:44.341436+00:00,211,3991,2248
2025-10-29T20:05:44.361437+00:00,211,3990,2248
2025-10-29T20:05:44.381438+00:00,211,3996,2248
2025-10-29T20:05:44.401449+00:00,211,3993,2248
2025-10-29T20:05:44.421451+00:00,211,3991,2248
2025-10-29T20:05:44.441452+00:00,211,3988,2248
2025-10-29T20:05:44.461453+00:00,211,3989,2248
2025-10-29T20:05:44.491459+00:00,211,3988,2248
2025-10-29T20:05:44.521454+00:00,211,3980,2248
2025-10-29T20:05:44.541455+00:00,211,3981,2248
2025-10-29T20:05:44.570578+00:00,211,3975,2248
2025-10-29T20:05:44.600461+00:00,211,3978,2248
2025-10-29T20:05:44.620465+00:00,211,3967,2248
2025-10-29T20:05:44.640466+00:00,211,3971,2248
2025-10-29T20:05:44.660466+00:00,211,3975,2248
2025-10-29T20:05:44.680470+00:00,211,3979,2248
2025-10-29T20:05:44.710467+00:00,211,3967,2248
2025-10-29T20:05:44.730475+00:00,211,3995,2248
2025-10-29T20:05:44.760471+00:00,211,3997,2248
2025-10-29T20:05:44.780473+00:00,211,4006,2248
2025-10-29T20:05:44.810472+00:00,211,4004,2248
2025-10-29T20:05:44.830474+00:00,211,4019,2248
2025-10-29T20:05:44.850479+00:00,211,4014,2248
2025-10-29T20:05:44.879637+00:00,211,4019,2248
2025-10-29T20:05:44.909493+00:00,211,4021,2248
2025-10-29T20:05:44.939472+00:00,211,4018,2248
2025-10-29T20:05:44.959473+00:00,211,4010,2248
2025-10-29T20:05:44.979479+00:00,211,4019,2248
2025-10-29T20:05:45.009477+00:00,211,4009,2248
2025-10-29T20:05:45.029477+00:00,211,4012,2248
2025-10-29T20:05:45.049478+00:00,211,4004,2248
2025-10-29T20:05:45.069479+00:00,211,3996,2248
2025-10-29T20:05:45.099477+00:00,211,3984,2248
2025-10-29T20:05:45.119486+00:00,211,3976,2248
2025-10-29T20:05:45.149472+00:00,211,3962,2248
2025-10-29T20:05:45.178610+00:00,211,3951,2248
2025-10-29T20:05:45.208481+00:00,211,3949,2248
2025-10-29T20:05:45.228488+00:00,210,3956,2248
2025-10-29T20:05:45.258482+00:00,211,3956,2250
2025-10-29T20:05:45.278483+00:00,211,3955,2248
2025-10-29T20:05:45.298489+00:00,211,3967,2248
2025-10-29T20:05:45.328485+00:00,211,3979,2252
2025-10-29T20:05:45.348487+00:00,211,3985,2248
2025-10-29T20:05:45.368504+00:00,211,3991,2250
2025-10-29T20:05:45.398498+00:00,211,3995,2250
2025-10-29T20:05:45.418500+00:00,211,3996,2248
2025-10-29T20:05:45.438501+00:00,211,3999,2250
2025-10-29T20:05:45.458510+00:00,211,4010,2248
2025-10-29T20:05:45.487668+00:00,211,4009,2248
2025-10-29T20:05:45.517533+00:00,211,4003,2250
2025-10-29T20:05:45.547499+00:00,211,4009,2248
2025-10-29T20:05:45.567500+00:00,211,3989,2248
2025-10-29T20:05:45.597500+00:00,211,4012,2254
2025-10-29T20:05:45.617504+00:00,211,3991,2248
2025-10-29T20:05:45.637507+00:00,211,4001,2254
2025-10-29T20:05:45.657505+00:00,211,4009,2256
2025-10-29T20:05:45.677507+00:00,211,4014,2254
2025-10-29T20:05:45.707508+00:00,211,4018,2254
2025-10-29T20:05:45.737507+00:00,211,4010,2252
2025-10-29T20:05:45.757519+00:00,211,4016,2256
2025-10-29T20:05:45.786653+00:00,211,4007,2254
2025-10-29T20:05:45.816516+00:00,211,4009,2256
2025-10-29T20:05:45.836518+00:00,211,4014,2256
2025-10-29T20:05:45.856526+00:00,211,4016,2254
2025-10-29T20:05:45.886519+00:00,211,4016,2256
2025-10-29T20:05:45.906520+00:00,211,4019,2250
2025-10-29T20:05:45.926524+00:00,211,4019,2256
2025-10-29T20:05:45.946526+00:00,211,4019,2248
2025-10-29T20:05:45.966526+00:00,211,4017,2254
2025-10-29T20:05:45.996534+00:00,211,4009,2254
2025-10-29T20:05:46.026529+00:00,211,4016,2256
2025-10-29T20:05:46.056528+00:00,211,4020,2256
2025-10-29T20:05:46.085639+00:00,211,4016,2256
2025-10-29T20:05:46.115523+00:00,211,4016,2254
2025-10-29T20:05:46.135525+00:00,211,4016,2256
2025-10-29T20:05:46.165529+00:00,211,4013,2254
2025-10-29T20:05:46.195526+00:00,211,4006,2256
2025-10-29T20:05:46.215530+00:00,211,4015,2256
2025-10-29T20:05:46.235531+00:00,211,4009,2254
2025-10-29T20:05:46.255531+00:00,211,4001,2256
2025-10-29T20:05:46.275532+00:00,211,4001,2256
2025-10-29T20:05:46.295534+00:00,211,3993,2256
2025-10-29T20:05:46.325536+00:00,211,3998,2256
2025-10-29T20:05:46.345537+00:00,211,3994,2256
2025-10-29T20:05:46.374727+00:00,211,3990,2256
2025-10-29T20:05:46.404588+00:00,211,3983,2256
2025-10-29T20:05:46.434543+00:00,211,3983,2256
2025-10-29T20:05:46.454545+00:00,211,3989,2256
2025-10-29T20:05:46.474546+00:00,211,3982,2256
2025-10-29T20:05:46.494546+00:00,211,3972,2256
2025-10-29T20:05:46.514549+00:00,211,3973,2256
2025-10-29T20:05:46.534550+00:00,211,3971,2256
2025-10-29T20:05:46.554550+00:00,211,3966,2256
2025-10-29T20:05:46.584550+00:00,211,3974,2256
2025-10-29T20:05:46.614555+00:00,211,3968,2256
2025-10-29T20:05:46.644558+00:00,211,3972,2256
2025-10-29T20:05:46.664567+00:00,211,3993,2256
2025-10-29T20:05:46.693676+00:00,211,3991,2256
2025-10-29T20:05:46.723550+00:00,211,3993,2256
2025-10-29T20:05:46.743553+00:00,211,4003,2256
2025-10-29T20:05:46.763556+00:00,211,3998,2256
2025-10-29T20:05:46.783557+00:00,211,4007,2256
2025-10-29T20:05:46.813557+00:00,211,4002,2256
2025-10-29T20:05:46.843558+00:00,211,4005,2256
2025-10-29T20:05:46.863560+00:00,211,4003,2256
2025-10-29T20:05:46.883558+00:00,211,4010,2256
2025-10-29T20:05:46.913561+00:00,211,4008,2256
2025-10-29T20:05:46.943561+00:00,211,4011,2256
2025-10-29T20:05:46.972702+00:00,211,4014,2256
2025-10-29T20:05:47.002567+00:00,211,3994,2256
2025-10-29T20:05:47.022569+00:00,211,4012,2256
2025-10-29T20:05:47.042571+00:00,211,4000,2256
2025-10-29T20:05:47.062572+00:00,211,3987,2256
2025-10-29T20:05:47.082572+00:00,211,3999,2256
2025-10-29T20:05:47.112575+00:00,211,3983,2256
2025-10-29T20:05:47.142578+00:00,211,3994,2256
2025-10-29T20:05:47.162577+00:00,211,3996,2256
2025-10-29T20:05:47.182580+00:00,211,4005,2256
2025-10-29T20:05:47.212580+00:00,211,4012,2256
2025-10-29T20:05:47.241805+00:00,211,4015,2256
2025-10-29T20:05:47.271679+00:00,211,4019,2256
2025-10-29T20:05:47.301574+00:00,211,4021,2256
2025-10-29T20:05:47.321576+00:00,211,4022,2256
2025-10-29T20:05:47.341578+00:00,211,4022,2256
2025-10-29T20:05:47.361590+00:00,211,4019,2256
2025-10-29T20:05:47.391581+00:00,211,4007,2256
2025-10-29T20:05:47.421584+00:00,211,3997,2256
2025-10-29T20:05:47.451585+00:00,211,4006,2256
2025-10-29T20:05:47.471587+00:00,211,4004,2256
2025-10-29T20:05:47.501584+00:00,211,4006,2256
2025-10-29T20:05:47.531577+00:00,211,4003,2256
2025-10-29T20:05:47.560751+00:00,211,4007,2256
2025-10-29T20:05:47.590630+00:00,211,4012,2256
2025-10-29T20:05:47.620593+00:00,211,4004,2256
2025-10-29T20:05:47.650589+00:00,211,4019,2256
2025-10-29T20:05:47.680588+00:00,211,4008,2256
2025-10-29T20:05:47.700595+00:00,211,4012,2256
2025-10-29T20:05:47.730591+00:00,211,4020,2256
2025-10-29T20:05:47.750610+00:00,211,4027,2256
2025-10-29T20:05:47.780593+00:00,211,4024,2256
2025-10-29T20:05:47.810600+00:00,211,4022,2256
2025-10-29T20:05:47.839763+00:00,211,4024,2256
2025-10-29T20:05:47.869638+00:00,211,4028,2256
2025-10-29T20:05:47.899598+00:00,211,4026,2256
2025-10-29T20:05:47.929593+00:00,211,4021,2256
2025-10-29T20:05:47.949594+00:00,211,4024,2256
2025-10-29T20:05:47.969595+00:00,211,4020,2256
2025-10-29T20:05:47.989609+00:00,211,4027,2256
2025-10-29T20:05:48.019599+00:00,211,4010,2256
2025-10-29T20:05:48.039599+00:00,211,4009,2256
2025-10-29T20:05:48.059600+00:00,211,4015,2256
2025-10-29T20:05:48.079600+00:00,211,4007,2256
2025-10-29T20:05:48.109608+00:00,211,4011,2256
2025-10-29T20:05:48.138747+00:00,211,4010,2256
2025-10-29T20:05:48.168610+00:00,211,4008,2256
2025-10-29T20:05:48.188620+00:00,211,4019,2256
2025-10-29T20:05:48.218613+00:00,211,4025,2256
2025-10-29T20:05:48.238613+00:00,211,4026,2256
2025-10-29T20:05:48.258614+00:00,211,4028,2256
2025-10-29T20:05:48.278615+00:00,211,4028,2256
2025-10-29T20:05:48.298622+00:00,211,4034,2256
2025-10-29T20:05:48.328628+00:00,211,4036,2256
2025-10-29T20:05:48.358619+00:00,211,4044,2256
2025-10-29T20:05:48.378621+00:00,211,4039,2256
2025-10-29T20:05:48.398627+00:00,211,4037,2256
2025-10-29T20:05:48.427835+00:00,211,4044,2256
2025-10-29T20:05:48.457698+00:00,211,4039,2256
2025-10-29T20:05:48.487636+00:00,211,4040,2256
2025-10-29T20:05:48.517620+00:00,211,4038,2256
2025-10-29T20:05:48.537621+00:00,211,4044,2256
2025-10-29T20:05:48.557621+00:00,211,4036,2256
